"","region","Year","TFR","HLI","LocTypeName","GeoRegName","SDGRegName","SDGSubRegName"
"1","Afghanistan",1950,7.196129,7.13529535412909,"Country/Area","Asia","Central and Southern Asia",""
"2","Afghanistan",1951,7.207533,7.34353577663447,"Country/Area","Asia","Central and Southern Asia",""
"3","Afghanistan",1952,7.208116,7.55984575804377,"Country/Area","Asia","Central and Southern Asia",""
"4","Afghanistan",1953,7.214186,7.78530232180237,"Country/Area","Asia","Central and Southern Asia",""
"5","Afghanistan",1954,7.202154,7.95729237280654,"Country/Area","Asia","Central and Southern Asia",""
"6","Afghanistan",1955,7.20998,8.2730470526904,"Country/Area","Asia","Central and Southern Asia",""
"7","Afghanistan",1956,7.216573,8.52818320937528,"Country/Area","Asia","Central and Southern Asia",""
"8","Afghanistan",1957,7.21138,8.80845662817553,"Country/Area","Asia","Central and Southern Asia",""
"9","Afghanistan",1958,7.216762,9.08639042136838,"Country/Area","Asia","Central and Southern Asia",""
"10","Afghanistan",1959,7.22326,9.37103047843616,"Country/Area","Asia","Central and Southern Asia",""
"11","Afghanistan",1960,7.228804,9.64620633811752,"Country/Area","Asia","Central and Southern Asia",""
"12","Afghanistan",1961,7.231022,9.93701549065212,"Country/Area","Asia","Central and Southern Asia",""
"13","Afghanistan",1962,7.238575,10.2245439594731,"Country/Area","Asia","Central and Southern Asia",""
"14","Afghanistan",1963,7.248432,10.5047414561245,"Country/Area","Asia","Central and Southern Asia",""
"15","Afghanistan",1964,7.25142,10.8077212684317,"Country/Area","Asia","Central and Southern Asia",""
"16","Afghanistan",1965,7.252651,11.1050702625106,"Country/Area","Asia","Central and Southern Asia",""
"17","Afghanistan",1966,7.267834,11.4101880961537,"Country/Area","Asia","Central and Southern Asia",""
"18","Afghanistan",1967,7.286103,11.7237383817519,"Country/Area","Asia","Central and Southern Asia",""
"19","Afghanistan",1968,7.309806,12.0507772108035,"Country/Area","Asia","Central and Southern Asia",""
"20","Afghanistan",1969,7.335129,12.384152993656,"Country/Area","Asia","Central and Southern Asia",""
"21","Afghanistan",1970,7.345373,12.7320346264278,"Country/Area","Asia","Central and Southern Asia",""
"22","Afghanistan",1971,7.377141,13.0832344427293,"Country/Area","Asia","Central and Southern Asia",""
"23","Afghanistan",1972,7.397776,13.448157515202,"Country/Area","Asia","Central and Southern Asia",""
"24","Afghanistan",1973,7.43118,13.8503919453531,"Country/Area","Asia","Central and Southern Asia",""
"25","Afghanistan",1974,7.470214,14.2551258222826,"Country/Area","Asia","Central and Southern Asia",""
"26","Afghanistan",1975,7.486536,14.6833725220606,"Country/Area","Asia","Central and Southern Asia",""
"27","Afghanistan",1976,7.505795,15.1212592063508,"Country/Area","Asia","Central and Southern Asia",""
"28","Afghanistan",1977,7.534773,15.6005359184742,"Country/Area","Asia","Central and Southern Asia",""
"29","Afghanistan",1978,7.541226,15.2750807105062,"Country/Area","Asia","Central and Southern Asia",""
"30","Afghanistan",1979,7.552491,14.7999302760765,"Country/Area","Asia","Central and Southern Asia",""
"31","Afghanistan",1980,7.582167,15.1990218049199,"Country/Area","Asia","Central and Southern Asia",""
"32","Afghanistan",1981,7.555176,15.4650029302123,"Country/Area","Asia","Central and Southern Asia",""
"33","Afghanistan",1982,7.53703,13.8310045702713,"Country/Area","Asia","Central and Southern Asia",""
"34","Afghanistan",1983,7.505779,14.2398778625766,"Country/Area","Asia","Central and Southern Asia",""
"35","Afghanistan",1984,7.488231,11.7480530123066,"Country/Area","Asia","Central and Southern Asia",""
"36","Afghanistan",1985,7.483819,12.2023871900392,"Country/Area","Asia","Central and Southern Asia",""
"37","Afghanistan",1986,7.487408,15.8118801204687,"Country/Area","Asia","Central and Southern Asia",""
"38","Afghanistan",1987,7.482602,16.2563030219325,"Country/Area","Asia","Central and Southern Asia",""
"39","Afghanistan",1988,7.484575,19.2547864908056,"Country/Area","Asia","Central and Southern Asia",""
"40","Afghanistan",1989,7.49081,20.346260749755,"Country/Area","Asia","Central and Southern Asia",""
"41","Afghanistan",1990,7.506334,21.0325586260004,"Country/Area","Asia","Central and Southern Asia",""
"42","Afghanistan",1991,7.559952,21.5595129435455,"Country/Area","Asia","Central and Southern Asia",""
"43","Afghanistan",1992,7.631699,22.7742786744352,"Country/Area","Asia","Central and Southern Asia",""
"44","Afghanistan",1993,7.690156,26.3714381945261,"Country/Area","Asia","Central and Southern Asia",""
"45","Afghanistan",1994,7.696464,26.9160771411874,"Country/Area","Asia","Central and Southern Asia",""
"46","Afghanistan",1995,7.698445,27.9521647842065,"Country/Area","Asia","Central and Southern Asia",""
"47","Afghanistan",1996,7.685675,28.8499693219366,"Country/Area","Asia","Central and Southern Asia",""
"48","Afghanistan",1997,7.659253,29.375176769751,"Country/Area","Asia","Central and Southern Asia",""
"49","Afghanistan",1998,7.620636,29.0770379417606,"Country/Area","Asia","Central and Southern Asia",""
"50","Afghanistan",1999,7.569387,30.9803919410575,"Country/Area","Asia","Central and Southern Asia",""
"51","Afghanistan",2000,7.496765,31.6675808398838,"Country/Area","Asia","Central and Southern Asia",""
"52","Afghanistan",2001,7.3857,32.3598279176254,"Country/Area","Asia","Central and Southern Asia",""
"53","Afghanistan",2002,7.255948,33.1800334880972,"Country/Area","Asia","Central and Southern Asia",""
"54","Afghanistan",2003,7.11394,34.411191170003,"Country/Area","Asia","Central and Southern Asia",""
"55","Afghanistan",2004,6.963531,35.3013195101579,"Country/Area","Asia","Central and Southern Asia",""
"56","Afghanistan",2005,6.808588,36.0125394724593,"Country/Area","Asia","Central and Southern Asia",""
"57","Afghanistan",2006,6.643093,36.6672321878462,"Country/Area","Asia","Central and Southern Asia",""
"58","Afghanistan",2007,6.470263,37.4817881003881,"Country/Area","Asia","Central and Southern Asia",""
"59","Afghanistan",2008,6.358355,38.529859151319,"Country/Area","Asia","Central and Southern Asia",""
"60","Afghanistan",2009,6.266934,39.2671823534392,"Country/Area","Asia","Central and Southern Asia",""
"61","Afghanistan",2010,6.170836,40.0239355946307,"Country/Area","Asia","Central and Southern Asia",""
"62","Afghanistan",2011,6.073133,40.9411033887052,"Country/Area","Asia","Central and Southern Asia",""
"63","Afghanistan",2012,5.966327,41.7637586798808,"Country/Area","Asia","Central and Southern Asia",""
"64","Afghanistan",2013,5.863692,42.5430989063078,"Country/Area","Asia","Central and Southern Asia",""
"65","Afghanistan",2014,5.755457,42.8241026120376,"Country/Area","Asia","Central and Southern Asia",""
"66","Afghanistan",2015,5.639007,43.0645323837819,"Country/Area","Asia","Central and Southern Asia",""
"67","Afghanistan",2016,5.528862,43.7401198628375,"Country/Area","Asia","Central and Southern Asia",""
"68","Afghanistan",2017,5.41987,44.3038883160455,"Country/Area","Asia","Central and Southern Asia",""
"69","Afghanistan",2018,5.315101,44.6610818674174,"Country/Area","Asia","Central and Southern Asia",""
"70","Afghanistan",2019,5.226019,45.3104953469763,"Country/Area","Asia","Central and Southern Asia",""
"71","Afghanistan",2020,5.132734,44.6165790939305,"Country/Area","Asia","Central and Southern Asia",""
"72","Afghanistan",2021,5.026168,43.9764535077443,"Country/Area","Asia","Central and Southern Asia",""
"73","Afghanistan",2022,4.918866,48.6849148344701,"Country/Area","Asia","Central and Southern Asia",""
"74","Afghanistan",2023,4.827848,49.3792417655352,"Country/Area","Asia","Central and Southern Asia",""
